active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of Energy,0,,Department of Energy,2026-01-20,2025-04-07T16:41:00+00:00,2025-04-10T21:33:00+00:00,541511,r,Sources Sought,1,STRATEGIC PETROLEUM RESERVE,1a7fc3d7-81ae-4d02-80e7-322515451bc4,New Orleans,LA,70123,DA10,2025-04-15T15:00:00+00:00,https://sam.gov/opp/3367191ff1824dcba083d472c525fb28/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",25CR000221,"Haverly's Software, Support and Training for Oil Blending Simulation"
True,Smithsonian Institution,0,,Smithsonian Institution,2026-01-20,2025-03-20T18:25:37+00:00,2025-04-10T16:18:51+00:00,541511,p,Pre solicitation,1,NATIONAL MUSEUM OF AFRICAN AMERICAN HISTORY AND CULTURE,18828b39-b075-47aa-baa0-2d21d9b8102f,Washington,DC,20560,DA10,2025-05-19T21:00:00+00:00,https://sam.gov/opp/ab5f3f3eddc94ef298205b52287315d7/view,,,33330225RT0010022,Smithsonian Institution National Museum of African American History and Culture Digital Experience Initiative Request for Proposals
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-04-10T15:48:23+00:00,2025-04-10T15:48:23+00:00,541511,r,Sources Sought,1,NAWC TRAINING SYSTEMS DIV,e488ce87-0aa4-4dbc-99fb-c1465e38a460,Orlando,FL,32826,6910,2025-04-21T17:00:00+00:00,https://sam.gov/opp/e488ce870aa44dbc99fbc1465e38a460/view,,,04102025NSST,"NAVIGATION, SEAMANSHIP, AND SHIPHANDLING TRAINERS (NSST) MODELING AND MODIFICATIONS"
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-04-09T16:22:46+00:00,2025-04-09T16:22:46+00:00,541511,r,Sources Sought,1,W6QM MICC-FDO FT SAM HOUSTON,a158251e-5153-4726-a77a-93aeb46a9b1f,,DC,20301,DF01,2025-04-24T22:00:00+00:00,https://sam.gov/opp/a158251e51534726a77a93aeb46a9b1f/view,,,W9124J-25-R-MPPS,Control Systems Governance Office Technical and Program Support
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-04-08T22:33:25+00:00,2025-04-08T22:33:25+00:00,541511,r,Sources Sought,1,W075 ENDIST SACRAMENTO,a0240d72-1b0b-4399-9500-eca74cfcea6f,Sacramento,CA,95814,H270,2025-04-15T18:00:00+00:00,https://sam.gov/opp/a0240d721b0b43999500eca74cfcea6f/view,,,W9123825S0001,Enterprise Geographic Information System (EGIS)
True,Department of the Army,6,,Department of Defense,2026-01-20,2025-03-03T21:20:29+00:00,2025-04-08T20:18:39+00:00,541511,r,Sources Sought,1,W6QK ACC-APG NATICK,894c1f2f-87eb-4c88-af5d-acf0409209f7,Natick,MA,01760,,2025-04-10T21:00:00+00:00,https://sam.gov/opp/cf8ac803ed094cd8b05c3d8bcb2d958a/view,,,RFI-InventoryManagementSoftware,Request for Information - Inventory Management Software
True,Department of the Air Force,9,,Department of Defense,2026-01-20,2025-03-24T14:41:32+00:00,2025-04-04T12:18:45+00:00,541511,k,Combined Synopsis/Solicitation,1,FA8571  MAINT CONTRACTING AFSC PZIM,21358d65-911c-4d05-b7f1-11ca2d8481b0,Warner Robins,GA,31098,J052,2025-04-09T17:00:00+00:00,https://sam.gov/opp/83140fed215b4246bb4db4445b78ef90/view,,,FA857125Q0061,Rockwell Automation Techconnect - Tech Product Support
True,Department of Defense Education Activity,1,,Department of Defense,2026-01-20,2025-04-03T11:20:51+00:00,2025-04-03T11:20:51+00:00,541511,r,Sources Sought,1,DOD EDUCATION ACTIVITY,f2d9667a-a5a4-4e1c-a306-eaa5ac0f1e76,Alexandria,VA,22350,7H20,2025-04-11T19:00:00+00:00,https://sam.gov/opp/f2d9667aa5a44e1ca306eaa5ac0f1e76/view,,,HE125425QE046,DoDEA FIRST EDUCATION ROBOTICS
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-04-02T18:22:00+00:00,2025-04-02T18:22:00+00:00,541511,r,Sources Sought,1,FA8691  AFLCMC WINK      SENSORS,71d8bc5e-316e-4b2d-a025-c1d222a313b0,Colorado Springs,CO,,5865,2025-04-18T20:00:00+00:00,https://sam.gov/opp/71d8bc5e316e4b2da025c1d222a313b0/view,,,AFTENCAP_25_RFI-001,"RFI: Capability to Interface Tactical Aircraft, Using Low-Bandwidth Equipment"
True,U.S. Coast Guard,2,,Department of Homeland Security,2026-01-20,2025-04-02T16:00:25+00:00,2025-04-02T18:00:40+00:00,541511,p,Pre solicitation,2,HQ CONTRACT OPERATIONS (CG-912)(000,5e89800c-7903-4b39-b5b7-bfc6a932b512,Martinsburg,WV,25404,DA10,2025-04-09T15:00:00+00:00,https://sam.gov/opp/529ea1f993fc48e1b36a041811283407/view,,,70Z02325NMCSTORMS,STORMSOURCE SOFTWARE
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-04-01T21:43:57+00:00,2025-04-01T21:43:57+00:00,541511,r,Sources Sought,1,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),c802d791-7588-49af-a186-c8c835c2fa3d,,,,7A20,2025-04-11T19:00:00+00:00,https://sam.gov/opp/c802d791758849afa186c8c835c2fa3d/view,,,36C10G25Q0072,7A20--CRT RFI
True,USTRANSCOM,5,,Department of Defense,2026-01-20,2024-08-29T20:02:39+00:00,2025-04-01T20:41:45+00:00,541511,r,Sources Sought,7,USTRANSCOM-AQ,0f44eab5-9406-487d-a9b8-12334e1c958d,Scott AFB,IL,62225,,2024-09-12T17:00:00+00:00,https://sam.gov/opp/8f5a1c90a9964a9bb25495282c5cc158/view,,,TRANSCOM24D010,Integrated Booking System (IBS)
True,Bureau of Indian Affairs and Bureau of Indian Education,5,,Department of the Interior,2026-01-20,2025-04-01T18:20:39+00:00,2025-04-01T18:20:39+00:00,541511,r,Sources Sought,1,CENTRAL OFFICE,70cfbcf2-7c3e-4fda-946b-5ac965fa57ff,,,,R499,2025-04-14T21:00:00+00:00,https://sam.gov/opp/31b73650780d47ceb5582f8cb6f78ffa/view,,,140A1625R0018,"R--Trust Asset, Land Management, and Accounting Software"
True,U.S. Coast Guard,2,,Department of Homeland Security,2026-01-20,2025-03-31T16:10:31+00:00,2025-03-31T16:10:31+00:00,541511,k,Combined Synopsis/Solicitation,1,AVIATION LOGISTICS CENTER (ALC)(00038),f9481f89-53f4-4ada-bd61-df357fe6066c,Elizabeth City,NC,27909,1510,2025-04-04T20:00:00+00:00,https://sam.gov/opp/f9481f8953f44adabd61df357fe6066c/view,,,70Z03825QL0000070,Subscription Renewal of FMS NAV Database for the HC-144 Aircraft
True,,1,,,2026-01-20,2025-03-28T14:58:15+00:00,2025-03-28T14:58:15+00:00,541511,r,Sources Sought,1,,ddf76723-ee40-4ebc-b9c3-ca725cde3764,Philadelphia,Pennsylvania,,7A20,2025-04-12T19:00:00+00:00,https://sam.gov/opp/ddf76723ee404ebcb9c3ca725cde3764/view,,,N6449825P510122,Mircom Non-Recurring Engineering Services (NRE) for Machinery Control Systems (MCS) Fire Alarm Control Panel (FACP)
True,,3,,,2026-01-20,2025-03-27T19:53:14+00:00,2025-03-27T19:53:14+00:00,541511,k,Combined Synopsis/Solicitation,1,,df421b6f-1c38-45b2-bbfa-8e932b3a3aad,Huntsville,Alabama,35812,DA10,2025-04-03T14:00:00+00:00,https://sam.gov/opp/df421b6f1c3845b2bbfa8e932b3a3aad/view,,,80NSSC25899645Q,FY25 Ventraq Support
True,,1,,,2026-01-20,2025-03-05T15:33:03+00:00,2025-03-27T13:48:22+00:00,541511,r,Sources Sought,1,,ce87b028-b7de-4994-994c-204bd13e02d4,Quantico,Virginia,22134,DA01,2025-03-14T19:00:00+00:00,https://sam.gov/opp/410ca381e9b74ba2bd840e42e6a00951/view,,,M67854-25-I-0507,The Online Project Information Center (TOPIC)
True,,10,,,2026-01-20,2024-09-19T19:54:46+00:00,2025-03-25T15:23:15+00:00,541511,k,Combined Synopsis/Solicitation,2,,43d7f843-5caa-44ac-9ec5-f729bdc8e6cd,Davis,California,,DA01,2025-03-28T20:30:00+00:00,https://sam.gov/opp/882a239a9ae84d718842d438f8311ffb/view,,,W912HQ25R0007,Corps Water Management System (CWMS) Database Authorization
True,,3,,,2026-01-20,2025-03-18T16:31:03+00:00,2025-03-25T12:47:18+00:00,541511,k,Combined Synopsis/Solicitation,1,,d7f1d82f-fc00-41dd-b385-b690c67acfc0,,District of Columbia,,DA10,2025-04-02T16:00:00+00:00,https://sam.gov/opp/67514cf6a80f4a39acc80e2249b1f222/view,,,12FPC225Q0014,Electronic Warehouse Receipts
True,,1,,,2026-01-20,2025-03-25T10:53:39+00:00,2025-03-25T10:53:39+00:00,541511,r,Sources Sought,1,,50485211-c1bb-490c-8949-6e8e83b4d8cf,,Missouri,,,2025-05-09T16:00:00+00:00,https://sam.gov/opp/50485211c1bb490c89496e8e83b4d8cf/view,,,RFI-TERPS_TBD,TERPS
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-03-17T14:14:01+00:00,2025-03-24T18:22:48+00:00,541511,k,Combined Synopsis/Solicitation,1,W6QK INSCOM BELVOIR,96ba1d1b-9695-4e09-9e71-9b8de7d2aa1f,Charlottesville,VA,22901,DE01,2025-03-28T18:00:00+00:00,https://sam.gov/opp/d2c4ca4c243d4d11a0d30caa82c0fd81/view,,,W50NH925R0050,FY 25 Spring Framework 5.3 Extended Lifecycle Support
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-03-24T17:46:40+00:00,2025-03-24T17:46:40+00:00,541511,r,Sources Sought,1,245-NETWORK CONTRACT OFFICE 5 (36C245),bda6fdc7-e220-4861-99b4-46c85af6c449,CLARKSBURG,,26301,J065,2025-03-31T14:00:00+00:00,https://sam.gov/opp/bda6fdc7e220486199b446c85af6c449/view,,,36C24525Q0411,J065-- Nurse Call Support and software Intent to Sole Source
True,Department of the Air Force,6,,Department of Defense,2026-01-20,2025-03-18T20:22:12+00:00,2025-03-21T20:31:02+00:00,541511,r,Sources Sought,2,FA8003  771 ENTERPRISE SOURCING SQ,eec807b8-2409-4eec-915e-83e4ae6fd2da,JBSA Lackland,TX,78236,DA01,2025-04-01T16:00:00+00:00,https://sam.gov/opp/54d5666dbe704ae59860e735fda1e2c7/view,,,FA800325R0012,AFIMSC Operations Research & Analytic Services
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-03-21T19:21:24+00:00,2025-03-21T19:21:24+00:00,541511,r,Sources Sought,1,FA8307  AFLCMC HNCK C3IN,d03ef5b9-605f-4b48-9ad8-737a9017f7de,San Antonio,TX,78266,DA01,2025-03-28T17:00:00+00:00,https://sam.gov/opp/d03ef5b9605f4b489ad8737a9017f7de/view,,,A047595,Joint Cyber Command and Control Readiness
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-03-21T16:34:53+00:00,2025-03-21T16:34:53+00:00,541511,k,Combined Synopsis/Solicitation,1,FA8771  AFLCMC GBK,ccd4e9c1-4073-40dc-8730-e48feb62066a,Montgomery,AL,36114,DA01,2025-04-01T17:00:00+00:00,https://sam.gov/opp/ccd4e9c1407340dc8730e48feb62066a/view,,,FA8771-25-Q-0005,Aurea List Manager Renewal
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-03-03T18:53:38+00:00,2025-03-21T14:51:48+00:00,541511,r,Sources Sought,1,COMMANDER,a8459905-19de-4e0a-8398-63a418b9298a,Jacksonville,FL,32226,R706,2025-03-18T16:00:00+00:00,https://sam.gov/opp/c3496bf2d06b4466baff53e74e999384/view,,,M6700425R0003,USMC Prepositioning Plans and Data Support (P&DS)
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-03-21T14:50:55+00:00,2025-03-21T14:51:45+00:00,541511,r,Sources Sought,1,FA7014  AFDW PK,d48e2d9c-367a-4c94-8c78-dcae3b5ee698,Washington,DC,,,2025-03-24T21:00:00+00:00,https://sam.gov/opp/3e2a57cc0d984101a2de193951056f70/view,,,ID--,Manpower Programming and Execution System (MPES) Follow-On Industry Day Notification
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-03-21T14:13:18+00:00,2025-03-21T14:13:18+00:00,541511,p,Pre solicitation,1,NAVSUP FLT LOG CTR NORFOLK,1e54c1ee-4018-4219-9cc9-d2ca08ecf3b0,Washington Navy Yard,DC,20374,R425,2025-03-26T20:00:00+00:00,https://sam.gov/opp/1e54c1ee401842199cc9d2ca08ecf3b0/view,,,N0005220250026,ESAMS services in support of CNIC
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-03-20T18:12:54+00:00,2025-03-20T18:12:54+00:00,541511,r,Sources Sought,1,NAVAIR WARFARE CTR AIRCRAFT DIV,5d092543-5752-4f3c-a2f0-822269a8683c,,,,7A21,2025-03-25T20:00:00+00:00,https://sam.gov/opp/5d09254357524f3ca2f0822269a8683c/view,,,N6833525RFI0387,NAWCAD WOLF CFRACAS+
True,Internal Revenue Service,1,,Department of the Treasury,2026-01-20,2025-03-20T14:52:38+00:00,2025-03-20T14:52:38+00:00,541511,r,Sources Sought,1,NATIONAL OFFICE - PROCUREMENT OBO,b2aa1f91-b707-4aa0-9022-a5b4ef99f568,Lanham,MD,20706,DA01,2025-04-04T03:59:00+00:00,https://sam.gov/opp/b2aa1f91b7074aa09022a5b4ef99f568/view,,,24-74-A-PMO-OITA,Counsel Automated Legal System Support
True,,3,,,2026-01-20,2025-03-19T16:03:26+00:00,2025-03-19T16:03:26+00:00,541511,r,Sources Sought,1,,761483e5-3a33-45eb-b900-bc151cdf5e6e,San Antonio,Texas,78205,R425,2025-04-04T21:00:00+00:00,https://sam.gov/opp/761483e53a3345ebb900bc151cdf5e6e/view,,,FA877325R00XX,"Contractor support to develop, enhance, and transition cutting edge cyberspace operations capabilities for the 90 Cyberspace Operations Squadron (90 COS)."
True,Department of the Air Force,5,,Department of Defense,2026-01-20,2025-03-17T21:41:08+00:00,2025-03-17T21:41:08+00:00,541511,o,Solicitation,1,FA8222  AFSC PZIE,6175e70c-7509-4ef3-80ea-2e40522e880a,Dayton,OH,45433,R425,2025-04-05T23:00:00+00:00,https://sam.gov/opp/6175e70c75094ef380ea2e40522e880a/view,,,FA822225RB001,Implementation of Advanced Government Simulation Capabilites
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-03-17T17:45:41+00:00,2025-03-17T17:45:41+00:00,541511,r,Sources Sought,1,NAVAL AIR WARFARE CENTER AIR DIV,9630a590-76d5-4c27-a72f-ab5213ff6b80,Patuxent River,MD,20670,9999,2025-04-01T19:00:00+00:00,https://sam.gov/opp/9630a59076d54c27a72fab5213ff6b80/view,,,1301234332,"Sources Sought TrackEye Maintenance, Services and Updates Follow-On"
True,,2,,,2026-01-20,2025-03-17T17:34:18+00:00,2025-03-17T17:34:18+00:00,541511,r,Sources Sought,1,,107883b7-3db2-4276-bc12-f32cbe3a3191,Oklahoma City,OK,73145,R499,2025-03-24T21:00:00+00:00,https://sam.gov/opp/107883b73db24276bc12f32cbe3a3191/view,,,R_G3EJ3EL3P84NQ0J,CDAD/EAD
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-03-12T20:12:49+00:00,2025-03-12T20:12:49+00:00,541511,o,Solicitation,1,COMMANDER,bc8da09d-2252-4884-a568-e33275856d1b,Albany,GA,31704,3930,2025-03-14T17:00:00+00:00,https://sam.gov/opp/bc8da09d22524884a568e33275856d1b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",M6700425Q0027-0001,Autonomous Unmanned Tugs
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-03-04T19:42:45+00:00,2025-03-12T16:19:19+00:00,541511,r,Sources Sought,1,FA8139  AFSC PZIMB  SOFTWARE,ce33ec80-34fe-4c96-9386-fe9e8440590f,Tinker AFB,OK,,,2025-03-21T20:00:00+00:00,https://sam.gov/opp/e37be47d92fb44eabf99a6cd55c55ad0/view,,,FA8139,Information System Security Manager (ISSM) Service
True,Department of the Air Force,5,,Department of Defense,2026-01-20,2025-03-12T12:40:00+00:00,2025-03-12T12:40:00+00:00,541511,k,Combined Synopsis/Solicitation,1,FA6633  934 AW PK,69fa67b2-006d-4607-afa0-83d83d66aa28,Minneapolis,MN,55450,DA01,2025-03-19T20:00:00+00:00,https://sam.gov/opp/69fa67b2006d4607afa083d83d66aa28/view,,,FA6633-25-Q-A005,Energy Management Control System (EMCS) Integration Service
True,,3,,,2026-01-20,2025-03-11T16:42:36+00:00,2025-03-11T16:42:36+00:00,541511,k,Combined Synopsis/Solicitation,1,,7a8279d1-d8af-4389-b529-85cf3d67cf67,Hampton,Virginia,23681,7E21,2025-03-17T12:00:00+00:00,https://sam.gov/opp/7a8279d1d8af4389b52985cf3d67cf67/view,,,80NSSC25898072Q,MTS Alignment System for Strategic Investment
True,,2,,,2026-01-20,2025-03-10T23:45:51+00:00,2025-03-10T23:45:51+00:00,541511,r,Sources Sought,1,,67f77c1d-4edd-422a-8e24-4f039d884e9a,,,,DA10,2025-03-14T13:00:00+00:00,https://sam.gov/opp/67f77c1d4edd422a8e244f039d884e9a/view,,,36C25725Q0398,DA10--Medicom Imagex Service Contract *BRAND NAME ONLY*
True,,2,,,2026-01-20,2025-03-04T14:30:51+00:00,2025-03-10T15:42:20+00:00,541511,p,Pre solicitation,1,,e42ee220-3445-4311-b1e5-bc05119428b8,,,,DA01,2025-03-25T16:00:00+00:00,https://sam.gov/opp/c9741ed4397a4ed2a74a39a7971dab2a/view,,,N68335-25-R-0340,Standard Portable Electronic Maintenance Aid Cyber Solution
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-03-06T17:24:07+00:00,2025-03-06T17:24:07+00:00,541511,o,Solicitation,1,FA9301  AFTC PZIO,7c25d3d1-8674-4f16-9cc7-06b690c19115,Las Vegas,NV,89141,DA01,2025-03-10T18:00:00+00:00,https://sam.gov/opp/69e2bd4e33ff4adda1d95a52ed0183a9/view,,,FA930021SC001Call001FY25,Call 001: Data Models and Flows Under CSO FA9302-21-S-C001
True,Centers for Medicare and Medicaid Services,1,,Department of Health and Human Services,2026-01-20,2025-03-06T17:24:02+00:00,2025-03-06T17:24:02+00:00,541511,r,Sources Sought,1,OFFICE OF ACQUISITION  GRANTS MGMT,6c4ccff8-a259-42b2-88e8-b9c35308e08a,,MD,,DA01,2025-03-19T16:00:00+00:00,https://sam.gov/opp/6c4ccff8a25942b288e8b9c35308e08a/view,,"{'code': '8AN', 'description': '8(a) Sole Source'}",250288J,Audit Management System
True,National Aeronautics and Space Administration,9,,National Aeronautics and Space Administration,2026-01-20,2025-02-21T00:40:24+00:00,2025-03-06T16:52:03+00:00,541511,k,Combined Synopsis/Solicitation,1,NASA JOHNSON SPACE CENTER,121a4722-45db-4622-9da8-d74d8ecba3c3,Houston,TX,77058,7A20,2025-03-13T19:00:00+00:00,https://sam.gov/opp/e153e945db6147589d540635ab48480c/view,,,80JSC025Q7001,RFQ 80JSC025Q7001 Electronic Health Record
True,,1,,,2026-01-20,2025-03-05T15:18:35+00:00,2025-03-05T15:18:35+00:00,541511,k,Combined Synopsis/Solicitation,1,,aa09b663-cfa9-4c80-8ff2-a5601dbbe6c1,Indian Head,Maryland,20640,DA01,2025-03-20T15:00:00+00:00,https://sam.gov/opp/aa09b663cfa94c808ff2a5601dbbe6c1/view,,,N00174-25-R-0048,Brand Name Only - FENIX Subscription
True,,1,,,2026-01-20,2025-03-05T14:27:43+00:00,2025-03-05T14:27:43+00:00,541511,r,Sources Sought,1,,25367ab5-4e4e-4149-bd27-13568b4e5bca,Tinker AFB,Oklahoma,,,2025-03-20T20:00:00+00:00,https://sam.gov/opp/25367ab54e4e4149bd2713568b4e5bca/view,,,832571598,FMxC2/G081 field maintenance data information system.
True,,2,,,2026-01-20,2025-03-05T11:56:12+00:00,2025-03-05T11:56:12+00:00,541511,r,Sources Sought,1,,356582ea-c150-44b3-ad95-2d733f43c5e5,Norfolk,Virginia,23551,,2025-03-21T20:00:00+00:00,https://sam.gov/opp/356582eac15044b3ad952d733f43c5e5/view,,,N0018925Q0171,ROC Programmers
True,National Aeronautics and Space Administration,9,,National Aeronautics and Space Administration,2026-01-20,2025-02-13T19:03:37+00:00,2025-03-04T21:03:11+00:00,541511,o,Solicitation,6,NASA JOHNSON SPACE CENTER,44ef16e0-2936-4b33-bcc8-8c4bf5cd9be8,Houston,TX,77058,R425,2025-03-13T18:00:00+00:00,https://sam.gov/opp/82174679f67c4300a7413d87f1cb9cdc/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80JSC025R7003,Simulation and Advanced Software Services II (SASS II)
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-03-04T19:04:08+00:00,2025-03-04T19:04:08+00:00,541511,r,Sources Sought,1,257-NETWORK CONTRACT OFFICE 17 (36C257),5f94b816-e0ea-4e16-b26c-836cb8b7b409,Dallas,TX,75216,7E20,2025-03-07T18:00:00+00:00,https://sam.gov/opp/5f94b816e0ea4e16b26c836cb8b7b409/view,,,36C25725Q0375,7E20--Magview Software
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-02-27T21:36:56+00:00,2025-03-04T16:09:59+00:00,541511,o,Solicitation,2,249-NETWORK CONTRACT OFFICE 9 (36C249),89595b3a-3533-424c-9127-5741ad0e6a01,,,,7610,2025-03-06T16:00:00+00:00,https://sam.gov/opp/6d783df46a214ae191a5213ca6c2e19e/view,,,36C24925Q0135,7610--VISN 09 wide Drug Information Electronic Database
True,Administrative Office of the U.S. Courts,13,,The Judicial Branch,2026-01-20,2025-09-16T19:41:16+00:00,2026-01-20T22:23:43+00:00,541519,o,Solicitation,1,AOUSC-PROCUREMENT MANAGEMENT DIV,bbaef12e-1337-4cf1-b723-4ec6d757c6ad,Washington,DC,20544,DA10,2026-01-29T15:00:00+00:00,https://sam.gov/opp/b11aa45982e14c168b18d8df281c7568/view,,"{'code': 'NONE', 'description': 'No set aside used'}",USCA25Q0045,Enterprise Training Software BPA
True,Department of the Navy,1,,Department of Defense,2026-01-20,2026-01-20T19:00:32+00:00,2026-01-20T19:00:32+00:00,541519,p,Pre solicitation,1,NAVAL UNDERSEA WARFARE CENTER,06a43c84-1919-4754-8b3e-9af496f3caef,,,,H249,2026-01-27T21:00:00+00:00,https://sam.gov/opp/06a43c84191947548b3e9af496f3caef/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0025326R7002,Service and Maintenance of Teradyne Spectrum Test Systems
True,Departmental Offices,3,,Department of the Interior,2026-01-20,2026-01-12T13:33:30+00:00,2026-01-20T15:21:28+00:00,541519,k,Combined Synopsis/Solicitation,1,IBC ACQ SVCS DIRECTORATE (00004),98ae9d00-f3db-4c99-ad53-dce0608c8fc6,,,,7A21,2026-01-20T22:00:00+00:00,https://sam.gov/opp/768c35a882ae44f3b399180996055df3/view,,,140D0426Q0109,7A--JCLPLUS Software
True,Department of the Navy,2,,Department of Defense,2026-01-20,2026-01-16T22:40:52+00:00,2026-01-16T22:40:52+00:00,541519,k,Combined Synopsis/Solicitation,1,NSWC CARDEROCK,1ef1a8ac-fae3-4067-ad53-9ed9ddc81a17,Bethesda,MD,20817,DA01,2026-01-26T19:00:00+00:00,https://sam.gov/opp/1ef1a8acfae34067ad539ed9ddc81a17/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0016726Q1038,On-site General Hydrostatics (GHS) Training course
True,Department of Energy,1,,Department of Energy,2026-01-20,2026-01-16T20:43:42+00:00,2026-01-16T20:43:42+00:00,541519,r,Sources Sought,1,ORNL UT-BATTELLE LLC-DOE CONTRACTOR,c5630209-3f96-4de1-87df-98e2b93b17c2,Oak Ridge,TN,37830,7820,2026-02-20T22:00:00+00:00,https://sam.gov/opp/c56302093f964de187df98e2b93b17c2/view,,,ACQFY26004,Financing Options for Supercomputer Hardware at Oak Ridge National Laboratory
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2026-01-16T20:26:54+00:00,2026-01-16T20:26:54+00:00,541519,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),6244a0cd-a7b3-46e1-8133-8e69e32b06fb,,,,DA01,2026-01-27T21:00:00+00:00,https://sam.gov/opp/6244a0cda7b346e181338e69e32b06fb/view,,,36C10B26Q0133,DA01--Enterprise Resource Planning (ERP)
True,Social Security Administration,1,,Social Security Administration,2026-01-20,2026-01-16T18:06:02+00:00,2026-01-16T18:06:02+00:00,541519,o,Solicitation,1,SSA OFC OF ACQUISITION  GRANTS,88225753-ed67-4fa1-a252-545bdbc07632,,,,DF01,2026-02-13T17:00:00+00:00,https://sam.gov/opp/88225753ed674fa1a252545bdbc07632/view,,,28321326RI0000003,Request for Information (RFI) for ITSSC Recompete
True,Department of Veterans Affairs,31,,Department of Veterans Affairs,2026-01-20,2025-12-10T21:16:18+00:00,2026-01-16T17:21:01+00:00,541519,k,Combined Synopsis/Solicitation,1,262-NETWORK CONTRACT OFFICE 22 (36C262),14f6291b-ce79-44c9-ba76-8e01ea3f515d,Long Beach,CA,90822,U099,2026-02-03T01:00:00+00:00,https://sam.gov/opp/d8248ef391094572ab639f84ef659d79/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26226Q0189,AMENDED Egg Conference Room Audio/Visual Upgrade
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-12-05T14:43:23+00:00,2026-01-16T14:57:55+00:00,541519,r,Sources Sought,1,COMMANDER,fb722ab1-3f8a-4c6b-9cd6-b9c84c6dbad3,Quantico,VA,22134,7B22,2026-01-16T13:00:00+00:00,https://sam.gov/opp/a423b98de0574250913600bcc6ab6f7b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",M00264-26-RFI-003,Capacity as A Service (CaaS)
True,Department of the Army,1,,Department of Defense,2026-01-20,2026-01-16T14:30:36+00:00,2026-01-16T14:30:36+00:00,541519,r,Sources Sought,1,W6QK ACC-RI,031d91d7-0fb0-444f-8e8d-74f55093d392,,,,R408,2026-01-22T16:00:00+00:00,https://sam.gov/opp/031d91d70fb0444f8e8d74f55093d392/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W519TC-26-R-MHP1,Munitions History Program Support
True,Federal Mediation and Conciliation Service,5,,Federal Mediation and Conciliation Service,2026-01-20,2026-01-13T13:08:47+00:00,2026-01-16T14:25:28+00:00,541519,k,Combined Synopsis/Solicitation,1,FMCS,f5d50d13-452f-443b-948d-b28ed71ced1d,,DC,20024,DA01,2026-01-21T08:00:00+00:00,https://sam.gov/opp/21907cab38f24f4a9104358f8af55162/view,,"{'code': 'SDVOSBS', 'description': 'SDVOSB Sole Source'}",93310026Q0002,FMCS ManageEngine 2026
True,Immediate Office of the Secretary of Transportation,7,,Department of Transportation,2026-01-20,2025-12-01T21:29:33+00:00,2026-01-16T13:29:25+00:00,541519,k,Combined Synopsis/Solicitation,1,693JK4 OST,951f4478-bd8b-4768-b2b7-8bfec51ca861,Washington,DC,20590,L099,2026-01-23T04:30:00+00:00,https://sam.gov/opp/a7cc509b11f54704bec4dfa99ffa5ca6/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",693JK426Q500001,Lenel Support Services Solicitation 693JK426Q500001 for DOT
