active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-04-11T16:23:35+00:00,2025-04-16T14:12:30+00:00,,r,Sources Sought,1,FA7146  CONCEPTS DEVL MGT   SAF CDM,5c3ae30e-2e75-4996-82d5-18f2756865c8,Fairfax,VA,22030,R425,2025-04-18T21:00:00+00:00,https://sam.gov/opp/9d8d23e476994de5aabedf1fbfdf39dd/view,Cloud,,CDMM250001,C3E Request for Information
True,Internal Revenue Service,4,,Department of the Treasury,2026-01-20,2025-02-18T21:01:36+00:00,2025-02-27T22:02:00+00:00,541511,r,Sources Sought,1,INTERNAL REVENUE SERVICE,a31497bd-ece5-4a6e-93c8-daee2790d6f7,Lanham,MD,20706,7F20,2025-03-04T17:00:00+00:00,https://sam.gov/opp/bcd64e46a81747949956d45299787836/view,Cloud,"{'code': '8A', 'description': '8a Competed'}",EA4365,IRS EA 4365 Cloud Architecture & Design Support RFI
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-03-12T12:27:20+00:00,2025-04-08T14:49:56+00:00,513210,o,Solicitation,1,W6QM MICC-CARLISLE BARRACKS,b44f4c43-53eb-46cc-923e-806c3c5f3a33,Carlisle,PA,17013,7A21,2025-04-10T10:00:00+00:00,https://sam.gov/opp/6913737a71494084adb84c12c9613c99/view,Cloud,,W91QF025Q4005,U.S. Army War College Education Center (USAHEC) Library Management System
True,Internal Revenue Service,0,,Department of the Treasury,2026-01-20,2025-06-18T15:24:29+00:00,2025-06-18T15:24:29+00:00,541519,r,Sources Sought,1,AGENCY WIDE SUPPORT SERVICES,36525f88-9e0d-4db4-88d1-58a82d87007c,Kearneysville,WV,25430,7E20,2025-07-15T17:30:00+00:00,https://sam.gov/opp/36525f889e0d4db488d158a82d87007c/view,Cloud,"{'code': 'NONE', 'description': 'No set aside used'}",555444333,Full-Featured Courtroom Presentation Software Application
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-04-07T17:12:37+00:00,2025-04-07T17:12:37+00:00,238210,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 23 (36C263),682fa076-f22b-4545-b255-a813d73b1c40,Saint Cloud,MN,56303,H161,2025-04-14T15:00:00+00:00,https://sam.gov/opp/682fa076f22b4545b255a813d73b1c40/view,Cloud,,36C26325Q0655,Electrical Distribution Testing Services
True,Department of the Army,1,GS35F0151GA,Department of Defense,2026-01-20,2024-10-10T18:36:53+00:00,2024-10-10T18:36:53+00:00,517810,j,Justification and Approval (J&A),1,W6QM MICC-FT KNOX,66353425-855b-4df9-bee0-e3dc650caa7b,,MD,21005,DG11,,https://sam.gov/opp/66353425855b4df9bee0e3dc650caa7b/view,Cloud,,PANMCC24P0000017128,IA02 20240822 - Call Center Limited Source Justification FAR Part 8
True,IARPA CONTRACTING OFFICE,4,,Intelligence Community Staff,2026-01-20,2025-04-08T15:05:04+00:00,2025-04-23T14:53:58+00:00,518210,o,Solicitation,1,IARPA CONTRACTING OFFICE,db2f5310-4f62-4782-a86b-7500c1c2659c,,DC,20511,7H20,2025-05-05T16:00:00+00:00,https://sam.gov/opp/2dd5f669fc2c450c99da6d02790db51b/view,Cloud,,ODNI-OT-25-01,Solutions Solicitation: Intelligence Community (IC) Data Consortium (ICDC)
True,Federal Acquisition Service,9,,General Services Administration,2026-01-20,2025-03-20T18:44:01+00:00,2025-04-15T18:57:37+00:00,522320,s,Special Notice,1,GSA/FAS/PSHC/CONTRACT OPERATIONS,152fe0a1-6054-4f5f-a425-79f15403cee3,Washington,DC,,R710,2025-03-28T23:00:00+00:00,https://sam.gov/opp/0fd4ec06e4de4165a79fe4c05e85e999/view,Cloud,,47QRAB25N0002,RFI GSA Charge Card Pilot Project
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-04-10T12:57:04+00:00,2025-04-10T12:57:04+00:00,513210,s,Special Notice,1,242-NETWORK CONTRACT OFFICE 02 (36C242),deeb6a93-3941-4ea6-95bc-5c3f3125917a,,,,DA01,2025-04-17T18:00:00+00:00,https://sam.gov/opp/deeb6a9339414ea695bc5c3f3125917a/view,Cloud,,36C24225Q0535,DA01--CensitracÂ® software for the RTLS Instrument Tracking System (Base 4)
True,Department of Housing and Urban Development,3,,Department of Housing and Urban Development,2026-01-20,2025-12-10T17:32:39+00:00,2025-12-17T19:34:59+00:00,518210,r,Sources Sought,1,CPO : GNMA SUPPORT DIVISION,5b6936c2-2c90-4470-80e3-c5bb7be3d9b6,Washington,DC,,DB10,2025-12-31T19:00:00+00:00,https://sam.gov/opp/4eaf6b0842a244ce91e3d525822a489a/view,Cloud,,86615525Q00014,Ginnie Mae Consolidated Cloud Services
True,Defense Health Agency,1,,Department of Defense,2026-01-20,2024-11-19T14:47:49+00:00,2025-04-14T14:50:44+00:00,,p,Pre solicitation,5,DEFENSE HEALTH AGENCY,781248e8-3279-460c-b69e-469095e739a8,Arlington,VA,22209,DF01,2025-04-28T21:00:00+00:00,https://sam.gov/opp/9c3e8888ba994960b5266b29e70913a1/view,Cloud,,HT003825R0002,Health Care Delivery IT Solutions (MHS GENESIS) Documentation
True,Department of the Air Force,5,,Department of Defense,2026-01-20,2025-03-21T14:55:19+00:00,2025-03-21T14:55:19+00:00,518210,r,Sources Sought,1,FA7022  AMIC DET 2 OL PATRICK PKA,6d4fc212-e117-4cbf-b0a1-b58fb72e43a4,Patrick AFB,FL,32925,DG01,2025-05-05T16:00:00+00:00,https://sam.gov/opp/6d4fc212e1174cbfb0a1b58fb72e43a4/view,Cloud,,FA702225R0002,AFTAC Data Operations (Data Ops)
True,Rural Housing Service,0,,Department of Agriculture,2026-01-20,2025-12-17T15:47:22+00:00,2025-12-17T15:47:22+00:00,,s,Special Notice,1,USDA/RD/STRATEGIC ACQUISITION DIV,5a959741-2856-446c-aa32-277bfc0e2d47,,,,DA01,2026-01-01T22:00:00+00:00,https://sam.gov/opp/5a9597412856446caa32277bfc0e2d47/view,Cloud,,,Cloud SME for IT System Portfolio Migration to Cloud
True,,0,,,2026-01-20,2025-04-25T17:39:55+00:00,2025-04-25T17:39:55+00:00,513210,s,Special Notice,1,,46bd4d8c-f410-410d-a91f-30c7f94aceb8,Bethesda,MD,20892,7A21,2025-05-02T13:00:00+00:00,https://sam.gov/opp/46bd4d8cf410410da91f30c7f94aceb8/view,Cloud,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",NIH7192460,Beacon Cloud FedRAMP Software Applications
True,Department of Veterans Affairs,8,,Department of Veterans Affairs,2026-01-20,2025-02-11T00:58:13+00:00,2025-03-06T21:42:19+00:00,532420,k,Combined Synopsis/Solicitation,1,262-NETWORK CONTRACT OFFICE 22 (36C262),db33cd9e-26d1-4090-b514-a71e0828e4f9,Loma Linda,,92357,W065,2025-03-10T19:00:00+00:00,https://sam.gov/opp/43773f7c7adc49068f710d2c761f66c7/view,Cloud,,36C26225Q0464,"W065--Answers to Vendors' Questions Equipment Lease and Maintenance for Mailing, Shipment Tracking, Proof of delivery Receiving Services for Mailroom and Warehouse."
True,National Oceanic and Atmospheric Administration,1,,Department of Commerce,2026-01-20,2024-10-09T17:30:28+00:00,2024-10-09T17:30:28+00:00,,r,Sources Sought,1,DEPT OF COMMERCE NOAA,92d989e8-607c-495a-9d4a-985521e7eb14,Silver Spring,MD,20910,DG10,2024-10-30T14:00:00+00:00,https://sam.gov/opp/92d989e8607c495a9d4a985521e7eb14/view,Cloud,,30423,NOAA Cloud Acquisition (NCloud)
True,Administrative Office of the U.S. Courts,2,,The Judicial Branch,2026-01-20,2025-04-04T17:05:11+00:00,2025-10-14T12:02:47+00:00,,r,Sources Sought,1,AOUSC-PROCUREMENT MANAGEMENT DIV,d87283b3-81be-4461-abbc-aed5f90603be,Washington,DC,,,2025-10-15T15:00:00+00:00,https://sam.gov/opp/c42df5a8ef1548329c59736f37c100b6/view,Cloud,,RFI250044,Cloud Transformation/Build Integration Partner
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-03-27T21:46:22+00:00,2025-03-27T21:46:22+00:00,562211,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 23 (36C263),14cd55c6-b693-4a66-834f-8e86727c5f9c,St. Cloud,,56303-2015,4235,2025-04-16T15:00:00+00:00,https://sam.gov/opp/14cd55c6b6934a66834f8e86727c5f9c/view,Cloud,,36C26325Q0618,4235--Regulated Medical Waste St. CLOUD VA Health Care System
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-04-17T14:52:01+00:00,2025-04-17T14:52:01+00:00,334516,k,Combined Synopsis/Solicitation,1,NAVAL RESEARCH LABORATORY,1e873b36-0b6b-4565-9c86-509ca4e6da27,Washington,DC,20375,6640,2025-04-23T12:00:00+00:00,https://sam.gov/opp/1e873b360b6b45659c86509ca4e6da27/view,Cloud,,N00173-25-Q-1301242938,Purchase Force moment sensor equipment
True,Federal Deposit Insurance Corporation,6,,Federal Deposit Insurance Corporation,2026-01-20,2025-03-06T23:19:38+00:00,2025-04-16T11:20:34+00:00,541519,o,Solicitation,1,,728fadea-376b-4840-9c97-d92a35d6425e,Arlington,VA,22226,7B20,2025-04-21T17:00:00+00:00,https://sam.gov/opp/eea195bed01f4fc0841a920db228be74/view,Cloud,,CORHQ25Q0086,CORHQ-25-Q-0086 FDIC's DTX Cloud Hub CISCO Requirement
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-04-07T20:09:59+00:00,2025-04-07T20:09:59+00:00,541519,s,Special Notice,1,242-NETWORK CONTRACT OFFICE 02 (36C242),3c03440e-4b88-4f9f-97b5-51c89513d700,,,,DA10,,https://sam.gov/opp/3c03440e4b884f9f97b551c89513d700/view,Cloud,,36C24225Q0525,DA10-- CENSIS CLOUD
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2024-11-14T19:56:11+00:00,2024-11-15T14:52:10+00:00,541611,r,,1,FA7146  CONCEPTS DEVL MGT   SAF CDM,3b07994f-0542-4863-928c-1707aa9082c7,Fort Washington,MD,20744,,2024-12-05T22:00:00+00:00,https://sam.gov/opp/820f1049043c4c6089f58a32d2bc2495/view,Cloud,,FA7146-25-D-XXXX,DC3/AFOSI SETA II Support
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2024-10-09T17:51:22+00:00,2024-10-09T17:51:22+00:00,541519,r,Sources Sought,1,FA8307  AFLCMC HNCK C3IN,ea577761-365d-41c8-830a-402339eef6b2,San Antonio,TX,78252,7A20,2024-10-24T20:00:00+00:00,https://sam.gov/opp/ea577761365d41c8830a402339eef6b2/view,Cloud,,RFI_Palo_Alto_NGFW_Alternatives_FA8307,RFI_Palo_Alto_NGFW_Alternatives_FA8307
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-08-20T17:07:36+00:00,2025-08-20T17:07:36+00:00,518210,s,Special Notice,1,249-NETWORK CONTRACT OFFICE 9 (36C249),78c04fd3-0328-4afa-bcbc-5d4a833da0dc,,,,DA01,2025-08-27T17:00:00+00:00,https://sam.gov/opp/78c04fd303284afabcbc5d4a833da0dc/view,Cloud,,36C24926Q0004,"DA01--Censis Technologies, Inc.â€™s CensiTracÂ®, GovCloudâ„¢, ServiceÂ®  ScopeTracâ„¢ Advanced,  and LoanerLinkÂ® Licenses &    Software Support"
True,National Oceanic and Atmospheric Administration,3,,Department of Commerce,2026-01-20,2024-10-16T23:44:29+00:00,2024-10-25T21:48:42+00:00,541519,r,Sources Sought,1,DEPT OF COMMERCE NOAA,47274b75-961e-4884-b617-fd0352cea2b7,,,,,2024-10-29T21:00:00+00:00,https://sam.gov/opp/ad7380af96244a45901c2adb6d6f64a3/view,Cloud,,NOAA-AGO-WAD-SRW-25-01,NOAA Fisheries Strategic Initiative for Optical Data Collection and Processing
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-10T21:10:48+00:00,2025-12-10T21:10:48+00:00,236220,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 23 (36C263),c843c249-020b-4800-adab-5d7669e2e6c0,Saint Cloud,MN,56303,Y1DA,2025-12-25T23:00:00+00:00,https://sam.gov/opp/c843c249020b4800adab5d7669e2e6c0/view,Cloud,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26326B0010,Y1DA--St. Cloud VAHCS Replacement/Addition Steam Mains  Presolicitation Notice
True,Department of the Army,12,,Department of Defense,2026-01-20,2024-08-05T16:53:41+00:00,2024-08-12T19:34:56+00:00,541519,s,Special Notice,1,W4MM USA JOINT MUNITIONS CMD,6200b502-8115-44ef-8885-106945a8bd4a,,,,,2024-03-02T21:00:00+00:00,https://sam.gov/opp/960b3ea931b74e04a6f248ffc23d46da/view,ITES,,W519TC-24-R-XX4S,ITES-4S RFI/ Industry Round Table Symposium
True,Department of Veterans Affairs,8,,Department of Veterans Affairs,2026-01-20,2024-10-02T18:48:31+00:00,2024-10-10T14:53:03+00:00,238210,k,Combined Synopsis/Solicitation,2,242-NETWORK CONTRACT OFFICE 02 (36C242),43128880-4891-46ff-9816-fc7898490b4c,Albany,NY,12208,J059,2024-10-16T16:00:00+00:00,https://sam.gov/opp/f4353ce7ed5e4ee4b666a04991d772fc/view,ITES,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",36C24225Q0023,J059--THREE-YEAR ELECTRICAL INSPECTING AND TESTING â€“ ALBANY STRATTON VA MEDICAL CENTER
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-04-16T22:13:21+00:00,2025-04-16T22:13:21+00:00,,p,Pre solicitation,1,NAVSUP WEAPON SYSTEMS SUPPORT,2411aa80-e36d-424c-acae-1453e66857df,,,,5325,2025-05-16T04:00:00+00:00,https://sam.gov/opp/2411aa80e36d424cacae1453e66857df/view,ITES,,N0038325QTP22,53--GROMMET
True,Federal Highway Administration,0,,Department of Transportation,2026-01-20,2025-02-20T18:40:41+00:00,2025-02-20T18:40:41+00:00,813920,s,Special Notice,1,693JJ3 ACQUISITION AND GRANTS MGT,8f4eaea9-14e0-4191-905f-a91d4e600a01,Washington,,20590,U005,2025-03-01T19:00:00+00:00,https://sam.gov/opp/8f4eaea914e04191905fa91d4e600a01/view,ITES,,693C73-25-SN-0001,Corporate Membership for the Institute of Transportation Engineers Inc
True,Defense Health Agency,12,,Department of Defense,2026-01-20,2025-01-15T13:40:36+00:00,2025-11-18T16:38:13+00:00,541513,p,Pre solicitation,14,DEFENSE HEALTH AGENCY,23d6d5f1-543b-4233-88c0-14e7ae0ac820,,VA,22209,DA01,2025-02-18T22:00:00+00:00,https://sam.gov/opp/923a7650f7f34629b5ae5dc74a83b535/view,ITES,,DHA_01152025,ESS Next – Industry Day Announcement and RFI
True,Department of Energy,5,,Department of Energy,2026-01-20,2024-11-13T19:59:59+00:00,2024-11-13T19:59:59+00:00,334310,r,Sources Sought,1,FERMILAB - DOE CONTRACTOR,98d4bc5e-fa02-4884-9eff-752627d02e04,Batavia,IL,60510,5965,2024-11-18T22:30:00+00:00,https://sam.gov/opp/98d4bc5efa0248849eff752627d02e04/view,ITES,,311112-MTC,AV Upgrade/Refresh
True,,1,,,2026-01-20,2024-08-12T18:55:25+00:00,2024-08-13T10:11:08+00:00,,s,Special Notice,2,,e423d89d-d545-4908-a1fe-116283dffc02,Abell,MD,,,,https://sam.gov/opp/dd5d5796be6940c68a0fdcf43a277c40/view,ITES,,,Marketplace for the Acquisition of Professional Services (MAPS)
True,,1,,,2026-01-20,2026-01-13T20:43:21+00:00,2026-01-13T20:43:21+00:00,,s,Special Notice,1,,6e004cca-8577-469d-85d5-53319daa1123,,,,5975,2026-01-15T22:00:00+00:00,https://sam.gov/opp/6e004cca8577469d85d553319daa1123/view,ITES,,W912QR26QKD05,Spare Breakers at Smithland Lock and Dam
True,Bureau of Reclamation,0,,Department of the Interior,2026-01-20,2025-12-17T16:46:56+00:00,2025-12-17T16:46:56+00:00,332912,p,Pre solicitation,1,GRAND COULEE POWER OFFICE,a9051630-6888-4aac-9353-ae6e646f3613,,,,4810,2026-01-08T01:00:00+00:00,https://sam.gov/opp/a905163068884aac9353ae6e646f3613/view,ITES,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",140R1726Q0003,"48--3-Way Valve, Closing, Solenoid Operated"
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2025-02-25T16:35:09+00:00,2025-02-25T16:35:09+00:00,518210,r,Sources Sought,1,IT CONTRACTING DIVISION - PL84,31c20651-3e64-41e5-9ac4-8db1524d97de,Arlington,VA,,,2025-03-12T20:00:00+00:00,https://sam.gov/opp/31c206513e6441e59ac48db1524d97de/view,CIO-SP3,,842571644,DoD NIPRNet and SIPRNet eDiscovery Software as a Service
True,,0,,,2026-01-20,2025-02-12T23:10:29+00:00,2025-02-12T23:10:29+00:00,541512,s,Special Notice,1,,1d490c65-6266-41d3-b737-b999413eaca7,,,,DA01,2025-02-27T15:00:00+00:00,https://sam.gov/opp/1d490c65626641d3b737b999413eaca7/view,CIO-SP3,,AA-CIO-WC-O-25-00805,Notice of Intent to Sole Source Application Delivery Services (ADS)
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-04-18T17:55:43+00:00,2025-04-18T21:24:09+00:00,,r,Sources Sought,2,FA2548 SPC RPD CPBLTS OFFC SPC RCO,7a29b959-e2b3-4360-975f-ccf411202e51,Kirtland AFB,NM,87117,,2025-05-02T17:59:00+00:00,https://sam.gov/opp/452012b222674f758ae013d146a3acf0/view,Cybersecurity,,SpRCO4182025,Satellite Bus Request for Information
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-04-17T16:26:02+00:00,2025-04-17T16:26:02+00:00,541330,s,Special Notice,1,NSWC CRANE,7caddb96-eaf8-4f49-a580-c6f64a1425c1,,,,R425,2025-04-18T18:00:00+00:00,https://sam.gov/opp/d482b326110f4383bb265807bd26ad65/view,Cybersecurity,,N0016425CB001,"SOLE SOURCE - Guided Missile Frigate (FFG(X)) Program Office (PMS 515) Engineering, Cost Estimating, Cybersecurity, and Acquisition Support"
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-04-10T13:39:52+00:00,2025-04-24T15:13:15+00:00,541330,r,Sources Sought,4,W6QK ACC-RSA,f07ef473-1f3e-423c-af40-74f5e7d0744c,,,,5841,2025-04-25T16:00:00+00:00,https://sam.gov/opp/f708be0d05fc436792cbf2c2e35eb48c/view,Cybersecurity,,PANRSA25P0000010247,"RFI SOURCES SOUGHT SYNOPSIS EUCOM FAAD C2 & AMDWS Field Service Representative (FSR), Engineering Support, Technical Support, and Maintenance Services for Eastern European NATO nations"
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2026-01-15T16:19:36+00:00,2026-01-15T16:19:36+00:00,611430,r,Sources Sought,1,FA3002  338 ESS CC,862ac328-162a-48da-b179-4fd47ee16488,,,,,2026-02-27T19:00:00+00:00,https://sam.gov/opp/862ac328162a48dab1794fd47ee16488/view,Cybersecurity,,FA3002-26-RFI-FMS,Foreign Military Sales – Cybersecurity Professionals Training Capability Assessment
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-04-02T17:52:15+00:00,2025-04-16T17:44:55+00:00,513210,k,Combined Synopsis/Solicitation,2,NAVAIR WARFARE CTR AIRCRAFT DIV,80bfd0dc-22b2-4034-8a00-73433ace0c3c,,,,7A21,2025-05-08T21:00:00+00:00,https://sam.gov/opp/4bdad629fe1f4a4ea0aa91563136e83b/view,Cybersecurity,,N6833525Q0195,Aruba Federal maintenance and support
True,Missile Defense Agency,1,,Department of Defense,2026-01-20,2025-03-24T14:28:34+00:00,2025-04-15T20:12:20+00:00,541715,r,Sources Sought,1,MISSILE DEFENSE AGENCY (MDA),cef963d4-8264-4b50-9d87-30ee4713fe3f,,AZ,,1410,2025-04-28T21:00:00+00:00,https://sam.gov/opp/8c113a76437249a19aea0d278676a4e8/view,Cybersecurity,,MDA25DTRFI01,"Contract Period of Performance (PoP) Extension and Options for Additional Modified Ballistic Re-Entry Vehicle (MBRV)-11 Development, Production, Delivery, and Launch Operations"
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-04-10T16:33:04+00:00,2025-04-10T16:33:04+00:00,334220,r,Sources Sought,1,FA8629 AFLCMC WISK SOF/PR,34d05d68-d1ac-49f4-9825-735cce986c40,Wright Patterson AFB,OH,45433,,2025-05-01T16:00:00+00:00,https://sam.gov/opp/34d05d68d1ac49f49825735cce986c40/view,Cybersecurity,,FA8629-25-R-0040,Deployable Communications Package (DCP)
True,Office of Procurement Operations,1,47QTCK18D0008,Department of Homeland Security,2026-01-20,2025-04-08T18:28:09+00:00,2025-04-08T18:28:09+00:00,541330,j,Justification and Approval (J&A),1,CISA CONTRACTING ACTIVITY,2833f50d-6f21-425c-aa80-df0bbb49d85d,Arlington,VA,22201,R425,,https://sam.gov/opp/2833f50d6f21425caa80df0bbb49d85d/view,Cybersecurity,,FY25-086,Justification for Exception to Fair Opportunity (JEFO) - Cybersecurity Operations Support Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-01-15T20:39:17+00:00,2025-04-18T19:34:20+00:00,236220,o,Solicitation,10,W076 ENDIST FT WORTH,4ca5e88a-5f2b-48de-b6d0-883e9dc6e29a,,,79607,Y1GZ,2025-04-25T16:00:00+00:00,https://sam.gov/opp/ea699bb11f3343ebbf528388d4d059af/view,Cybersecurity,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W9126G24R0001,B-21 LRS FUELS ADMIN/LAB AND REFUELER TRUCK YARD
True,Department of the Air Force,7,,Department of Defense,2026-01-20,2025-03-20T14:36:17+00:00,2025-04-21T14:40:36+00:00,334310,o,Solicitation,1,FA5606  52 CONS DA LGC,436533f4-0584-45e7-a5f0-2d91245844a9,Spangdahlem,DE-RP,,5836,2025-05-02T06:00:00+00:00,https://sam.gov/opp/1fefc03973754d5f937881654b7b9ac8/view,Cybersecurity,,FA560625Q2008,Amendment 2 - Secure Video Teleconferencing
True,,0,,,2026-01-20,2025-02-19T16:05:20+00:00,2025-02-19T16:05:20+00:00,334511,r,Sources Sought,1,,eecf297b-aa95-493a-9539-f23fa60b9961,Edwards,California,93524,5826,2025-03-22T00:00:00+00:00,https://sam.gov/opp/eecf297baa95493a9539f23fa60b9961/view,Cybersecurity,,F1S0AY4312A001,"Design, Develop, Manufacture Advanced Secure Telemetry Units"
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-03-06T15:42:49+00:00,2025-04-10T02:33:03+00:00,236220,p,Pre solicitation,2,W072 ENDIST LOUISVILLE,33b40d3a-8f26-43ff-ac16-f1957f32aac3,Richmond,VA,23237,Y1JZ,2025-04-18T03:59:00+00:00,https://sam.gov/opp/c8363a205d3346679642961b7c1b053a/view,Cybersecurity,,W912QR25RA015,"Construction of Area Maintenance Support Activity (AMSA) and Vehicle Maintenance Shop (VMS) at Defense Logistics Center Richmond (DSCR), VA"
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-04-09T12:11:33+00:00,2025-04-09T12:11:33+00:00,334519,p,Pre solicitation,2,NSWC PHILADELPHIA DIV,b5073604-e32e-4769-b6ac-1d73f4a0897a,Philadelphia,PA,,6110,2025-04-24T16:00:00+00:00,https://sam.gov/opp/b5073604e32e4769b6ac1d73f4a0897a/view,Cybersecurity,,N64498-25-RFPREQ-PD-42-0079,Next Generation SSGTG XT FADC - Synopsis
True,Missile Defense Agency,6,,Department of Defense,2026-01-20,2025-03-07T00:24:43+00:00,2025-03-17T16:10:04+00:00,541715,r,Sources Sought,1,MISSILE DEFENSE AGENCY (MDA),62c0d029-5e29-44ef-96b8-69e740046fd2,Clear,AK,99704,5840,2025-03-27T22:00:00+00:00,https://sam.gov/opp/ed9a272dee14475a9597aa3873bd52a4/view,Cybersecurity,,MDA25SNRFI03,Long Range Discrimination Radar (LRDR) Persistent Discrimination & Sustainment (PD&S) Request for Information (RFI)
True,,3,,,2026-01-20,2025-09-02T18:03:05+00:00,2025-10-15T13:57:05+00:00,,s,Special Notice,1,,9ede1222-a872-4b7d-8afc-acac6772f752,,DC,,,,https://sam.gov/opp/0dbdfee53a8d498a9fff3cd385fb0358/view,Cybersecurity,,,Cybersecurity Maturity Model Certification (CMMC) Program Implementation UPDATE #3
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-04-07T19:15:43+00:00,2025-08-04T18:17:06+00:00,541519,s,Special Notice,2,BATTELLE ENERGY ALLIANCE–DOE CNTR,4eba7923-4004-43f4-a8df-a0d1dd1bebd8,,ID,83401,7A21,2025-09-20T18:00:00+00:00,https://sam.gov/opp/64c2a519bb1d45469296dca50a6fd44a/view,Cybersecurity,,CS-001,Comprehensive Cybersecurity Solutions for Operational Technology (OT) Environments - Software Licensing Opportunity
True,Department of the Army,21,,Department of Defense,2026-01-20,2024-12-10T17:13:45+00:00,2025-02-18T19:35:02+00:00,236220,o,Solicitation,10,W072 ENDIST LOUISVILLE,18db89e5-8284-4f85-bde7-9660974d003f,Joint Base MDL,NJ,,Y1EB,2025-02-20T19:00:00+00:00,https://sam.gov/opp/4cc0d9bad4a84712a0460352c9de2257/view,Cybersecurity,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W912QR25R0014,"Vertical Skills Instructional Facility - Joint Base McGuire-Dix-Lakehurst, NJ"
True,Federal Aviation Administration,0,,Department of Transportation,2026-01-20,2024-10-17T17:26:11+00:00,2024-10-17T17:26:11+00:00,,s,Special Notice,1,693KA8 SYSTEM OPERATIONS CONTRACTS,c8c4b040-8ca0-4b95-b280-cf442ffd3078,,,,DJ01,2024-11-05T15:00:00+00:00,https://sam.gov/opp/c8c4b0408ca04b95b280cf442ffd3078/view,Cybersecurity,,693KA8-25-RFI-ThreatHunt,Request for Information - FAA Cybersecurity Threat Hunting
True,Federal Bureau of Investigation,4,,Department of Justice,2026-01-20,2025-04-11T16:58:23+00:00,2025-04-30T16:58:57+00:00,,r,Sources Sought,1,OCIO - ELAMU DIVISION 4750,98b9afb9-120e-4952-9b76-7ee515f08070,Washington,DC,20535,,2025-05-02T16:00:00+00:00,https://sam.gov/opp/fa3bc2c661c94ae39f0bf5606e51f290/view,Cybersecurity,,RFI4112025,RFI-Cross-Domain Cybersecurity Solution
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-04-24T20:08:42+00:00,2025-04-24T20:08:42+00:00,332216,k,Combined Synopsis/Solicitation,1,NAVAIR WARFARE CTR AIRCRAFT DIV,29a513cf-c1be-47dc-85a3-cb5e1d85dd07,,,,5120,2025-05-09T21:00:00+00:00,https://sam.gov/opp/29a513cfc1be47dc85a3cb5e1d85dd07/view,Cybersecurity,,N6833525Q0205,MQ-25 tool groupings
True,Department of the Army,2,,Department of Defense,2026-01-20,2024-11-18T14:36:23+00:00,2025-04-11T16:21:27+00:00,236220,s,Special Notice,3,W072 ENDIST LOUISVILLE,599836c9-e103-4bb6-a820-bcfc37ab0f54,Fort Knox,KY,40121,Y1BZ,2024-12-11T15:00:00+00:00,https://sam.gov/opp/809f7138f6334e1ea04eceff3a74e3fe/view,Cybersecurity,,W912QR_FtKnox_Industry_Day,"Industry Day – W912QR25R0012 Aviation Support Facility, Fort Knox, Kentucky"
